season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,5,Jalen Hurts,QB,PHI,2.6878611111111104,2.7296153846153848,3.8447058823529403,-1.1150904977375555,8.333333333333332,31.018926480457058,-6.067058823529412,36,239,0,0,89.93055555555557,26,72.22222222222221,68.35750399364365,3.8647182285785675,19.64051679673349,33.51861721491506,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,5,Kenny Pickett,QB,PIT,2.809153846153846,5.6652941176470595,7.367647058823529,-1.7023529411764695,11.538461538461538,40.89682750532124,-1.6715686274509804,52,327,0,1,74.75961538461539,34,65.38461538461539,68.86324923342238,-3.478633848806993,22.284783807849564,41.82826795362199,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,5,Daniel Jones,QB,NYG,2.623444444444445,4.46,4.969999999999999,-0.5099999999999989,7.4074074074074066,27.9289276557479,-4.53,27,217,0,0,100.15432098765433,21,77.77777777777779,72.37195631972065,5.405821458057133,17.038252292634407,50.20495692658247,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,5,Davis Mills,QB,HOU,2.3535416666666666,3.5362500000000003,5.675833333333334,-2.139583333333334,16.666666666666664,35.755357640499135,-4.115833333333332,24,140,0,0,81.94444444444443,16,66.66666666666666,72.04758735994497,-5.380920693278313,21.236515871027017,35.93759313031411,00-0036898,Davis,Mills,10,D.Mills
2022,REG,5,Justin Herbert,QB,LAC,2.599823529411765,3.6504545454545454,5.972121212121213,-2.321666666666667,17.647058823529413,41.33543879046163,-1.8763636363636362,34,228,1,0,93.75,22,64.70588235294117,67.36490747836584,-2.6590251254246624,19.870080438977304,41.33543879046163,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,5,Baker Mayfield,QB,CAR,2.645083333333334,4.538,6.675588235294119,-2.1375882352941185,19.444444444444446,44.26022706674696,-2.795000000000001,36,215,0,1,61.689814814814824,20,55.55555555555556,64.99619252151913,-9.440636965963577,20.440837882247603,47.44307325627209,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,5,Bailey Zappe,QB,NE,2.680952380952381,5.021176470588236,7.630476190476189,-2.6092997198879537,4.761904761904762,32.08107541838335,-1.512380952380953,21,188,1,1,100,17,80.95238095238095,74.49239215680531,6.45998879557564,20.517323943671354,49.69696670824086,00-0038108,Bailey,Zappe,4,B.Zappe
2022,REG,5,Kirk Cousins,QB,MIN,2.7489749999999997,4.482812499999999,4.596052631578947,-0.11324013157894797,0,34.28119017770533,-3.746052631578948,41,296,1,1,94.71544715447155,32,78.04878048780488,74.68602969879056,3.3627507890143136,17.981571849397632,34.28119017770533,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,5,Skylar Thompson,QB,MIA,2.7815454545454545,4.724736842105262,6.9731250000000005,-2.2483881578947384,6.0606060606060606,33.72876665400026,-2.2456249999999995,33,166,0,1,58.39646464646465,19,57.57575757575758,63.86458553148039,-6.288827955722809,20.08249627838906,55.03477627827699,00-0037327,Skylar,Thompson,19,S.Thompson
2022,REG,5,Geno Smith,QB,SEA,2.94164,12.640625,12.877916666666666,-0.2372916666666658,16,51.802123508597596,3.58625,25,268,3,0,139.66666666666669,16,64,57.01682290434837,6.983177095651627,23.592260462324134,52.81174490584456,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,5,Aaron Rodgers,QB,GB,2.3236153846153846,2.7647999999999993,7.3641025641025655,-4.599302564102566,12.82051282051282,25.37616598306372,0.10769230769230731,39,222,2,0,96.31410256410257,25,64.1025641025641,71.70877236968431,-7.606208267120209,20.963424697775224,54.200654055094205,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,5,Jimmy Garoppolo,QB,SF,2.5724333333333336,5.569999999999999,7.670666666666665,-2.1006666666666653,20,41.82329733533692,-1.6960000000000004,30,253,2,0,109.44444444444443,18,60,65.90912501017253,-5.909125010172531,19.74401621901202,49.970009005402424,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,5,Russell Wilson,QB,DEN,2.7139230769230775,4.289999999999999,10.053684210526315,-5.763684210526316,15.384615384615385,52.41550247779754,0.264210526315789,39,274,0,2,54.861111111111114,21,53.84615384615385,65.43392965044731,-11.587775804293464,21.711391821736328,52.41550247779754,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,5,Jacoby Brissett,QB,CLE,2.899705882352941,8.176666666666668,10.1853125,-2.0086458333333326,5.88235294117647,34.88014334832929,1.8103125000000002,34,230,1,1,79.28921568627452,21,61.76470588235294,60.2677674854503,1.4969383969026424,22.981238644646012,48.90310930810024,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,5,Justin Fields,QB,CHI,2.8647619047619046,5.549333333333334,8.92047619047619,-3.371142857142856,4.761904761904762,48.4893483148619,-1.365238095238096,21,208,1,0,118.75,15,71.42857142857143,73.44402500561306,-2.015453577041626,21.51554135136845,48.4893483148619,00-0036945,Justin,Fields,1,J.Fields
2022,REG,5,Patrick Mahomes,QB,KC,2.6243953488372096,5.091034482758622,6.814047619047623,-1.7230131362890013,9.30232558139535,35.39000565131348,-1.5430952380952374,43,292,4,0,117.58720930232558,29,67.44186046511628,69.2713483821514,-1.8294879170351237,19.645131229044534,44.472864760435655,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,5,Derek Carr,QB,LV,3.1721333333333335,6.934736842105263,10.80185185185185,-3.8671150097465876,16.666666666666664,53.03945889618408,0.727777777777778,30,241,2,0,110.55555555555554,19,63.33333333333333,59.10371780395508,4.2296155293782505,24.09603067276946,58.02265074951333,00-0031280,Derek,Carr,4,D.Carr
2022,REG,5,Zach Wilson,QB,NYJ,2.7154285714285713,5.147142857142855,10.603333333333333,-5.4561904761904785,19.047619047619047,38.03041545920844,2.3652380952380945,21,210,0,0,99.30555555555554,14,66.66666666666666,65.79076477459499,0.875901892071667,24.83294873493324,55.532840734109755,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,5,Ryan Tannehill,QB,TEN,2.88664,6.113999999999999,9.097391304347823,-2.9833913043478244,24,61.70894424635703,-0.25043478260869634,25,181,1,0,95.58333333333334,15,60,53.878072142601006,6.121927857398994,22.02682479666553,61.70894424635703,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,5,Andy Dalton,QB,NO,2.715708333333333,5.191250000000001,7.197916666666667,-2.006666666666666,29.166666666666668,33.48034199347432,-1.343749999999999,24,187,1,1,86.63194444444443,16,66.66666666666666,65.24014125267664,1.4265254139900208,21.578269096789693,33.48034199347432,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,5,Trevor Lawrence,QB,JAX,2.8859347826086954,5.582000000000001,10.384444444444444,-4.802444444444443,4.25531914893617,30.22245688225893,1.6955555555555557,47,286,0,2,54.03368794326241,25,53.191489361702125,68.08824231649967,-14.896752954797549,21.585007333069637,57.04481220934994,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,5,Lamar Jackson,QB,BAL,3.16690625,4.79157894736842,9.22925925925926,-4.4376803118908406,6.25,38.58123896403535,0.1551851851851851,32,174,1,1,71.61458333333334,19,59.375,58.002014737576246,1.3729852624237537,23.31783237330483,58.434107334672284,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,5,Cooper Rush,QB,DAL,2.20925,5.984,7.545,-1.561,25,45.212649778574146,-1.2049999999999998,16,102,0,0,80.72916666666666,10,62.5,68.61428613774478,-6.114286137744784,22.646164322402004,45.212649778574146,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,5,Tom Brady,QB,TB,2.4118846153846154,4.4722857142857135,6.5329999999999995,-2.060714285714286,9.615384615384617,36.79991983686921,-1.5870000000000004,52,351,1,0,92.70833333333334,35,67.3076923076923,70.69802319344419,-3.3903308857518795,18.674467196538576,57.750543720384144,00-0019596,Tom,Brady,12,T.Brady
2022,REG,5,Matt Ryan,QB,IND,2.8707250000000006,5.102692307692309,6.766111111111112,-1.6634188034188027,21.951219512195124,36.03879714973851,-3.844999999999999,41,251,0,2,60.11178861788618,26,63.41463414634146,61.71570930902551,1.6989248373159498,19.382652395104763,41.194587023054375,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,5,Carson Wentz,QB,WAS,2.5706842105263155,7.9128,9.306486486486488,-1.3936864864864882,18.421052631578945,54.51264899085349,-0.2881081081081076,38,359,2,1,102.85087719298247,25,65.78947368421053,65.53163849993756,0.25783518427297736,21.565613904727115,54.51264899085349,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,5,Kyler Murray,QB,ARI,2.6819499999999996,3.3785714285714277,6.814473684210526,-3.4359022556390983,11.904761904761903,28.255429566722217,-1.6328947368421056,42,250,1,1,80.45634920634922,28,66.66666666666666,63.9480526248614,2.7186140418052602,20.096992962693953,47.95165586296265,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,5,Matthew Stafford,QB,LAR,2.739642857142858,4.578928571428571,7.17175,-2.5928214285714297,19.047619047619047,55.96154125826058,-1.7782499999999999,42,308,1,1,86.21031746031746,28,66.66666666666666,64.69605426703181,1.9706123996348452,20.700530076347626,58.32736921891814,00-0026498,John,Stafford,9,M.Stafford
2022,REG,5,Josh Allen,QB,BUF,2.5466451612903227,10.2335,13.123225806451613,-2.8897258064516134,9.67741935483871,60.14197286421522,4.381290322580645,31,424,4,1,134.0725806451613,20,64.51612903225806,63.478399236356054,1.0377297959020098,25.614527452003617,60.14197286421522,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,5,Marcus Mariota,QB,ATL,2.55124,5.920714285714285,8.710833333333333,-2.790119047619048,12,32.98797659754232,-1.2058333333333338,25,147,1,0,86.58333333333333,14,56.00000000000001,65.48486399650574,-9.48486399650573,20.59340139840425,50.5856916528775,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,6,Phillip Walker,QB,CAR,1.8314375,-2.836,0.08687499999999959,-2.9228749999999994,6.25,19.213849171886412,-8.100625,16,60,0,0,69.79166666666666,10,62.5,83.07963125407696,-20.579631254076958,17.127695096769834,36.32000137665195,00-0033275,Phillip,Walker,11,P.Walker
2022,REG,6,Matthew Stafford,QB,LAR,2.5201818181818183,3.7115384615384617,4.44483870967742,-0.7333002481389581,12.121212121212121,33.740161528955376,-4.361612903225806,33,253,1,1,96.0858585858586,26,78.78787878787878,67.25120449608023,11.536674291798548,18.488227860261453,38.70867215495773,00-0026498,John,Stafford,9,M.Stafford
2022,REG,6,Teddy Bridgewater,QB,MIA,2.82535294117647,7.719130434782608,9.2446875,-1.5255570652173915,11.76470588235294,39.93374137242841,-1.1303125000000005,34,329,2,2,93.87254901960786,23,67.64705882352942,63.48418216494953,4.16287665857989,20.945179458601327,43.9774544511162,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2022,REG,6,Jacoby Brissett,QB,CLE,2.820644444444444,9.537142857142856,13.032142857142858,-3.4950000000000028,20,47.748979046677,5.008333333333333,45,266,1,2,54.49074074074075,21,46.666666666666664,54.32782287398974,-7.661156207323074,25.867892201768374,59.49403751637638,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,6,Daniel Jones,QB,NYG,2.754259259259259,4.979473684210525,7.264399999999999,-2.284926315789474,14.814814814814813,25.558845826836553,-1.295600000000001,27,173,2,0,112.11419753086417,19,70.37037037037037,62.651785380310486,7.718584990059881,19.97533225701788,48.966891876042126,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,6,Justin Herbert,QB,LAC,2.790842105263159,2.247837837837839,6.0201785714285725,-3.7723407335907333,14.035087719298245,32.063881549182405,-3.7298214285714275,57,238,0,1,66.26461988304094,37,64.91228070175438,65.75615142651817,-0.8438707247637893,20.15507626337281,60.91193068685313,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,6,Tom Brady,QB,TB,2.548769230769231,5.6064,7.704594594594594,-2.0981945945945943,17.5,33.36421586070921,-1.7008108108108106,40,243,1,0,87.8125,25,62.5,61.9165298435837,0.583470156416297,19.44523604822005,41.19807883870315,00-0019596,Tom,Brady,12,T.Brady
2022,REG,6,Andy Dalton,QB,NO,2.7956874999999997,5.712941176470588,7.732142857142856,-2.0192016806722677,15.625,29.498969473525676,-1.0178571428571437,32,162,1,0,77.86458333333334,17,53.125,56.83809882029891,-3.71309882029891,19.743564194118058,54.07825533428385,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,6,Joe Burrow,QB,CIN,2.5141621621621626,4.336785714285715,6.337777777777777,-2.0009920634920624,13.513513513513514,26.647844190478153,-2.3844444444444446,37,300,3,0,125.95720720720722,28,75.67567567567568,66.36170080384693,9.313974871828748,18.324087497903776,43.77995545909109,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,6,Bailey Zappe,QB,NE,2.804411764705882,5.7633333333333345,5.886451612903226,-0.12311827956989152,14.705882352941178,39.8651790413639,-3.5006451612903224,34,309,2,0,118.38235294117648,24,70.58823529411765,64.66574248145608,5.922492812661574,19.25256556392947,39.8651790413639,00-0038108,Bailey,Zappe,4,B.Zappe
2022,REG,6,Jimmy Garoppolo,QB,SF,2.8688292682926835,2.5544827586206895,7.169024390243904,-4.614541631623215,12.195121951219512,24.75323211219093,-1.1724390243902438,41,296,2,2,87.04268292682927,29,70.73170731707317,72.13283799043516,-1.4011306733619904,18.305021998786927,49.371037056152666,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,6,Kyler Murray,QB,ARI,2.7100270270270275,4.282173913043479,8.909722222222221,-4.627548309178742,18.91891891891892,36.38603715712938,-0.34027777777777757,37,222,0,1,67.62387387387388,23,62.16216216216216,65.06471976235106,-2.9025576001888993,21.50961899721907,42.701402787262154,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,6,Patrick Mahomes,QB,KC,3.1032000000000006,4.8351999999999995,5.775714285714284,-0.9405142857142845,12.5,35.33778148101547,-3.9100000000000015,40,338,2,2,85.20833333333333,25,62.5,62.049049474298954,0.450950525701046,19.420351361576728,40.17627409305148,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,6,Carson Wentz,QB,WAS,2.240136363636363,1.621666666666667,5.798636363636364,-4.176969696969697,18.181818181818183,19.769759735515247,-2.201363636363636,22,99,0,0,66.28787878787878,12,54.54545454545454,72.29670523242517,-17.75125068697063,18.038481365800003,41.37302140284174,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,6,Kenny Pickett,QB,PIT,2.674888888888889,3.087272727272726,4.697333333333332,-1.610060606060606,16.666666666666664,30.407002482980793,-4.636000000000001,18,67,1,0,87.03703703703704,11,61.111111111111114,53.021076652738785,8.09003445837233,21.768979071857864,37.37012844505622,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,6,Josh Allen,QB,BUF,2.7361499999999994,7.855185185185185,7.769473684210528,0.08571150097465718,7.5,43.98106524403427,-0.3621052631578949,40,329,3,0,117.60416666666667,27,67.5,66.20618596673012,1.2938140332698822,21.495433910333297,43.98106524403427,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,6,Lamar Jackson,QB,BAL,2.90325,8.257647058823528,10.254374999999998,-1.99672794117647,21.875,30.775054833419876,1.3168749999999996,32,210,1,1,71.09375,17,53.125,62.9695160780102,-9.844516078010201,22.894718082187826,48.60742433003419,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,6,Aaron Rodgers,QB,GB,2.7564878048780486,5.447692307692307,8.681750000000001,-3.234057692307694,17.073170731707318,48.059567205708376,-0.6682500000000005,41,246,1,0,88.05894308943088,26,63.41463414634146,67.33096743502269,-3.9163332886812228,21.995779211583546,55.592648794602326,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,6,Matt Ryan,QB,IND,2.5955862068965514,4.156904761904761,6.015357142857143,-1.8584523809523814,8.620689655172415,38.11641378723869,-3.0917857142857144,58,389,3,0,107.61494252873563,42,72.41379310344827,67.89476213784053,4.51903096560774,18.384117289834347,39.538043704766174,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,6,Cooper Rush,QB,DAL,2.635421052631579,5.416666666666666,8.537297297297295,-3.120630630630629,21.052631578947366,32.15982587017536,0.3210810810810802,38,181,1,3,37.28070175438596,18,47.368421052631575,63.069719193797354,-15.701298141165779,22.575421033372287,43.690773625560816,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,6,Kirk Cousins,QB,MIN,2.707466666666667,4.3205,5.437142857142858,-1.1166428571428577,16.666666666666664,32.373279104842005,-2.9914285714285715,30,175,2,0,104.16666666666667,20,66.66666666666666,62.897950112819665,3.7687165538469927,20.569356636710612,45.92350269742064,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,6,Justin Fields,QB,CHI,2.922888888888889,9.323571428571427,10.967037037037038,-1.6434656084656112,22.22222222222222,54.68570654202065,2.9299999999999993,27,190,1,1,71.52777777777779,14,51.85185185185185,63.38041612395534,-11.528564272103495,24.087408909507737,57.88438476826025,00-0036945,Justin,Fields,1,J.Fields
2022,REG,6,Jalen Hurts,QB,PHI,2.7037600000000004,3.3400000000000003,5.020454545454545,-1.6804545454545443,8,21.3605851979762,-3.661363636363637,25,155,2,0,104.58333333333334,15,60,65.66478708386421,-5.664787083864212,17.053990500822298,32.934008258941084,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,6,Trevor Lawrence,QB,JAX,2.1887272727272724,2.9044999999999996,4.3168181818181814,-1.4123181818181818,0,31.13400231258423,-5.001363636363636,22,165,1,0,113.06818181818181,20,90.9090909090909,80.9912659227848,9.917824986306101,18.035833884335613,42.556771494087755,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,6,Zach Wilson,QB,NYJ,3.1400555555555556,5.202,6.893529411764706,-1.691529411764706,33.33333333333333,46.297543131358495,-2.341764705882353,18,110,0,0,73.8425925925926,10,55.55555555555556,65.38387421104643,-9.828318655490875,18.783013211592372,46.297543131358495,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,6,Russell Wilson,QB,DEN,3.059714285714286,7.335333333333333,9.47,-2.134666666666668,25,51.398549590431045,0.8699999999999996,28,188,1,0,86.60714285714285,15,53.57142857142857,57.05349881734166,-3.4820702459130928,22.371108943094605,51.398549590431045,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,6,Geno Smith,QB,SEA,2.4601935483870965,4.911999999999999,8.123333333333333,-3.211333333333334,12.903225806451612,30.15820949592333,-1.676666666666667,31,197,0,0,82.3252688172043,20,64.51612903225806,65.99250714625082,-1.4763781139927517,22.63583637372857,55.004454365078466,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,7,Phillip Walker,QB,CAR,2.528409090909091,6.0912500000000005,8.200476190476191,-2.109226190476191,13.636363636363635,40.308619425626574,-0.4661904761904755,22,177,2,0,126.51515151515153,16,72.72727272727273,63.467534292827956,9.259738434444778,21.8708533312417,50.299457253533056,00-0033275,Phillip,Walker,11,P.Walker
2022,REG,7,Tom Brady,QB,TB,2.489755102040816,4.7446875,7.465625000000002,-2.7209375000000016,10.204081632653061,37.23522257218292,-1.451041666666666,49,290,0,0,81.16496598639455,32,65.3061224489796,69.76079429898944,-4.454671850009845,20.77204102269765,46.484311331889174,00-0019596,Tom,Brady,12,T.Brady
2022,REG,7,Tua Tagovailoa,QB,MIA,2.3822857142857146,7.295238095238098,9.382571428571428,-2.08733333333333,25.71428571428571,32.374588800477454,0.7825714285714284,35,261,1,0,92.67857142857143,21,60,66.76734507083893,-6.767345070838928,21.03201538764672,53.32637715052467,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,7,Matt Ryan,QB,IND,2.719454545454545,3.6684848484848493,4.192439024390244,-0.5239541759053945,9.090909090909092,32.50325829820758,-3.8319512195121948,44,243,1,2,76.23106060606061,33,75,67.9067273708907,7.093272629109293,17.61571859673093,32.50325829820758,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,7,Aaron Rodgers,QB,GB,2.345382352941176,2.933478260869565,5.019696969696969,-2.0862187088274036,11.428571428571429,31.022295208446454,-4.768181818181818,35,194,2,0,98.98809523809526,23,65.71428571428571,70.84340955529895,-5.129123841013239,18.070432022791884,51.090605790105876,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,7,Jacoby Brissett,QB,CLE,2.7832962962962964,6.7404545454545435,6.567599999999998,0.1728545454545456,3.7037037037037033,55.884428063638616,-2.312400000000002,27,258,0,0,106.4814814814815,22,81.48148148148148,67.8501064578692,13.631375023612279,19.510895088771623,55.884428063638616,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,7,Joe Burrow,QB,CIN,2.401785714285714,8.87588235294118,9.170714285714288,-0.2948319327731088,7.142857142857142,47.05084271296318,0.813571428571429,42,481,3,0,138.19444444444443,34,80.95238095238095,68.77508190948338,12.177299042897573,22.128769912586336,47.05084271296318,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,7,Justin Fields,QB,CHI,3.169047619047619,8.2,8.925238095238095,-0.7252380952380957,9.523809523809524,38.567344995475125,0.40142857142857075,21,179,1,1,85.21825396825396,13,61.904761904761905,67.13456863626128,-5.229806731499373,22.002634388467214,47.01051478126995,00-0036945,Justin,Fields,1,J.Fields
2022,REG,7,Justin Herbert,QB,LAC,2.928921568627451,3.105454545454545,7.365294117647059,-4.259839572192513,23.52941176470588,27.918038971245814,-1.6347058823529412,51,293,2,1,84.84477124183006,33,64.70588235294117,62.67608527605441,2.0297970768867657,21.157720591369355,56.70046648838086,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,7,Brett Rypien,QB,DEN,2.8302173913043474,5.4916666666666645,9.818444444444447,-4.3267777777777825,19.565217391304348,32.04781583821275,1.3073333333333326,46,225,0,1,56.88405797101449,24,52.17391304347826,60.5116095231927,-8.337696479714445,23.303010883310304,60.00067332955523,00-0034955,Brett,Rypien,4,B.Rypien
2022,REG,7,Zach Wilson,QB,NYJ,3.0230384615384613,1.3906249999999984,4.670434782608695,-3.279809782608697,7.6923076923076925,21.99293750275301,-4.938260869565218,26,121,0,0,72.75641025641026,16,61.53846153846154,69.33515461591574,-7.796693077454201,18.420272191174313,35.436699902784405,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,7,Kyler Murray,QB,ARI,2.3450689655172408,5.1209999999999996,7.148620689655171,-2.027620689655172,13.793103448275861,33.36476284944943,-1.2651724137931042,29,204,1,0,100.35919540229885,20,68.96551724137932,71.64297031945196,-2.677453078072645,20.789868270820822,49.409391819774505,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,7,Jimmy Garoppolo,QB,SF,2.4142162162162166,5.6676,6.708918918918919,-1.0413189189189191,16.216216216216218,34.61459952101136,-2.4802702702702706,37,303,2,1,99.26801801801801,25,67.56756756756756,71.04843323295181,-3.4808656653842434,18.71654739258458,49.029252492772116,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,7,Trevor Lawrence,QB,JAX,2.70053488372093,8.008636363636363,9.994523809523809,-1.985887445887446,20.930232558139537,36.338361272902766,-0.7673809523809533,43,310,0,0,74.7577519379845,22,51.162790697674424,58.472469934197356,-7.309679236522932,23.552091105789806,40.51373717641955,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,7,Andy Dalton,QB,NO,2.5578723404255324,5.613333333333332,8.55409090909091,-2.9407575757575772,12.76595744680851,50.98793778924579,0.16772727272727206,47,361,4,3,89.05141843971633,30,63.829787234042556,65.11458475539025,-1.2847975213476985,21.381460794296245,50.98793778924579,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,7,Derek Carr,QB,LV,3.190407407407408,6.029047619047619,7.039230769230769,-1.01018315018315,11.11111111111111,31.16004011550691,-1.576153846153847,27,241,1,0,116.2037037037037,21,77.77777777777779,68.55898824416929,9.2187895336085,19.77391817856941,46.51595962677756,00-0031280,Derek,Carr,4,D.Carr
2022,REG,7,Kenny Pickett,QB,PIT,2.720511627906977,4.399062500000001,6.87357142857143,-2.474508928571429,6.8181818181818175,38.335499214174845,-1.721666666666666,44,257,1,3,66.19318181818183,32,72.72727272727273,70.37826580080119,2.349006926471546,19.95371790625315,38.335499214174845,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,7,Geno Smith,QB,SEA,2.7666666666666666,6.801500000000002,8.48,-1.6784999999999988,14.814814814814813,42.44726728542134,-1.5199999999999991,27,210,2,1,105.4783950617284,20,74.07407407407408,62.38254926822804,11.691524805846036,22.41916783539737,42.44726728542134,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,7,Jared Goff,QB,DET,2.576076923076923,4.181904761904762,5.936400000000001,-1.754495238095239,11.538461538461538,31.935574208083377,-4.023599999999999,26,228,0,2,71.15384615384616,21,80.76923076923077,70.71659713983536,10.052633629395416,19.33529858996872,52.98021140010674,00-0033106,Jared,Goff,16,J.Goff
2022,REG,7,Davis Mills,QB,HOU,2.5494878048780487,3.7275,5.33325,-1.6057499999999996,7.317073170731707,38.608291855506884,-2.3917500000000005,41,302,2,1,95.78252032520327,28,68.29268292682927,71.48666545385267,-3.193982527023394,17.861265238174855,38.608291855506884,00-0036898,Davis,Mills,10,D.Mills
2022,REG,7,Bailey Zappe,QB,NE,2.7503636363636366,7.781428571428571,8.860000000000001,-1.07857142857143,13.636363636363635,49.63547320213639,0.5872727272727277,22,185,1,2,67.42424242424242,14,63.63636363636363,68.87134259397332,-5.234978957609691,21.780330685452586,49.63547320213639,00-0038108,Bailey,Zappe,4,B.Zappe
2022,REG,7,Ryan Tannehill,QB,TEN,2.99205,6.314615384615385,7.353999999999999,-1.0393846153846145,30,30.38405009211247,-0.8960000000000001,20,132,0,0,83.75,13,65,54.697879375889904,10.302120624110096,20.597030486710747,53.22303354751587,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,7,Dak Prescott,QB,DAL,2.8404,6.874736842105263,10.657599999999997,-3.7828631578947336,28.000000000000004,35.21147824218688,0.4976000000000002,25,207,1,0,113.25,19,76,65.44572758674622,10.554272413253784,21.926755917787254,46.375722096804054,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,7,Lamar Jackson,QB,BAL,2.7756875,6.907777777777777,7.4868749999999995,-0.5790972222222228,12.5,40.84344378232571,-1.0756250000000014,16,120,0,0,80.20833333333334,9,56.25,65.93963447958231,-9.68963447958231,20.860836502013655,40.84344378232571,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,7,Taylor Heinicke,QB,WAS,2.574727272727273,5.0895,7.7715625,-2.6820625,18.181818181818183,49.37461392254121,0.39656250000000015,33,201,2,1,85.54292929292929,20,60.60606060606061,60.53770060340563,0.06836000265497688,22.751324393277514,49.37461392254121,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,7,Patrick Mahomes,QB,KC,2.594,8.8828,8.3071875,0.5756125000000001,14.705882352941178,52.54472475900887,-0.6615625000000012,34,423,3,1,132.35294117647058,25,73.52941176470588,66.26105939640719,7.268352368298693,20.28531591560306,52.54472475900887,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,7,Daniel Jones,QB,NYG,2.855,4.638947368421052,6.16551724137931,-1.526569872958258,26.666666666666668,45.53058752091828,-3.041379310344828,30,202,1,0,94.02777777777777,19,63.33333333333333,63.794977962970734,-0.46164462963740505,18.244361374343875,45.53058752091828,00-0035710,Daniel,Jones,8,D.Jones
